datetime,DateConvert,Chicago,Temp_Farenheit
6/29/2016 0:00,425500,292.26,66.398
6/29/2016 1:00,425501,291.07,64.256
6/29/2016 2:00,425502,289.77,61.916
6/29/2016 3:00,425503,288.34,59.342
6/29/2016 4:00,425504,287.07,57.056
6/29/2016 5:00,425505,286.23,55.544
6/29/2016 6:00,425506,285.95,55.04
6/29/2016 7:00,425507,285.63,54.464
6/29/2016 8:00,425508,285.66,54.518
6/29/2016 9:00,425509,285.13,53.564
6/29/2016 10:00,4255010,284.85,53.06
6/29/2016 11:00,4255011,285.8,54.77
6/29/2016 12:00,4255012,289.09,60.692
6/29/2016 13:00,4255013,291.64,65.282
6/29/2016 14:00,4255014,293.66,68.918
6/29/2016 15:00,4255015,295.15,71.6
6/29/2016 16:00,4255016,296.31,73.688
6/29/2016 17:00,4255017,296.91,74.768
6/29/2016 18:00,4255018,297.26,75.398
6/29/2016 19:00,4255019,298.04,76.802
6/29/2016 20:00,4255020,298.11,76.928
6/29/2016 21:00,4255021,297.98,76.694
6/29/2016 22:00,4255022,297.28,75.434
6/29/2016 23:00,4255023,296.34,73.742
6/30/2016 0:00,425510,296.0543651,73.22785726
6/30/2016 1:00,425511,295.27,71.816
6/30/2016 2:00,425512,292.16,66.218
6/30/2016 3:00,425513,290.5,63.23
6/30/2016 4:00,425514,289.48,61.394
6/30/2016 5:00,425515,288.71,60.008
6/30/2016 6:00,425516,288,58.73
6/30/2016 7:00,425517,287.65,58.1
6/30/2016 8:00,425518,286.91,56.768
6/30/2016 9:00,425519,286.65,56.3
6/30/2016 10:00,4255110,286.59,56.192
6/30/2016 11:00,4255111,286.93,56.804
6/30/2016 12:00,4255112,290.57,63.356
6/30/2016 13:00,4255113,293.83,69.224
6/30/2016 14:00,4255114,295.69,72.572
6/30/2016 15:00,4255115,296.89,74.732
6/30/2016 16:00,4255116,297.68,76.154
6/30/2016 17:00,4255117,297.94,76.622
6/30/2016 18:00,4255118,298.25,77.18
6/30/2016 19:00,4255119,298.36,77.378
6/30/2016 20:00,4255120,298.27,77.216
6/30/2016 21:00,4255121,298.19,77.072
6/30/2016 22:00,4255122,297.9,76.55
6/30/2016 23:00,4255123,297.69,76.172
7/1/2016 0:00,425520,296.91,74.768
7/1/2016 1:00,425521,296.11,73.328
7/1/2016 2:00,425522,295.32,71.906
7/1/2016 3:00,425523,294.81,70.988
7/1/2016 4:00,425524,294.41,70.268
7/1/2016 5:00,425525,293.38,68.414
7/1/2016 6:00,425526,292.33,66.524
7/1/2016 7:00,425527,291.54,65.102
7/1/2016 8:00,425528,290.74,63.662
7/1/2016 9:00,425529,290.57,63.356
7/1/2016 10:00,4255210,290.31,62.888
7/1/2016 11:00,4255211,290.35,62.96
7/1/2016 12:00,4255212,290.97,64.076
7/1/2016 13:00,4255213,291.88,65.714
7/1/2016 14:00,4255214,292.36,66.578
7/1/2016 15:00,4255215,293.17,68.036
7/1/2016 16:00,4255216,293.85,69.26
7/1/2016 17:00,4255217,294.7,70.79
7/1/2016 18:00,4255218,294.97,71.276
7/1/2016 19:00,4255219,294.94,71.222
7/1/2016 20:00,4255220,294.57,70.556
7/1/2016 21:00,4255221,294.34,70.142
7/1/2016 22:00,4255222,293.95,69.44
7/1/2016 23:00,4255223,293.34,68.342
7/2/2016 0:00,425530,292.3,66.47
7/2/2016 1:00,425531,290.89,63.932
7/2/2016 2:00,425532,289.66,61.718
7/2/2016 3:00,425533,288.35,59.36
7/2/2016 4:00,425534,287.41,57.668
7/2/2016 5:00,425535,286.6,56.21
7/2/2016 6:00,425536,285.83,54.824
7/2/2016 7:00,425537,285.41,54.068
7/2/2016 8:00,425538,285.46,54.158
7/2/2016 9:00,425539,285.78,54.734
7/2/2016 10:00,4255310,285.79,54.752
7/2/2016 11:00,4255311,286.29,55.652
7/2/2016 12:00,4255312,287.7,58.19
7/2/2016 13:00,4255313,289.82,62.006
7/2/2016 14:00,4255314,292.09,66.092
7/2/2016 15:00,4255315,294.13,69.764
7/2/2016 16:00,4255316,295.35,71.96
7/2/2016 17:00,4255317,295.64,72.482
7/2/2016 18:00,4255318,296.22,73.526
7/2/2016 19:00,4255319,296.26,73.598
7/2/2016 20:00,4255320,296.2,73.49
7/2/2016 21:00,4255321,296.19,73.472
7/2/2016 22:00,4255322,295.49,72.212
7/2/2016 23:00,4255323,295.17,71.636
7/3/2016 0:00,425540,294.34,70.142
7/3/2016 1:00,425541,292.88,67.514
7/3/2016 2:00,425542,290.91,63.968
7/3/2016 3:00,425543,289.68,61.754
7/3/2016 4:00,425544,289.03,60.584
7/3/2016 5:00,425545,287.98,58.694
7/3/2016 6:00,425546,287.64,58.082
7/3/2016 7:00,425547,286.45,55.94
7/3/2016 8:00,425548,285.95,55.04
7/3/2016 9:00,425549,285.7,54.59
7/3/2016 10:00,4255410,285.58,54.374
7/3/2016 11:00,4255411,286,55.13
7/3/2016 12:00,4255412,288.41,59.468
7/3/2016 13:00,4255413,291.96,65.858
7/3/2016 14:00,4255414,293.47,68.576
7/3/2016 15:00,4255415,295.13,71.564
7/3/2016 16:00,4255416,296.15,73.4
7/3/2016 17:00,4255417,296.75,74.48
7/3/2016 18:00,4255418,296.76,74.498
7/3/2016 19:00,4255419,297.06,75.038
7/3/2016 20:00,4255420,297.15,75.2
7/3/2016 21:00,4255421,296.83,74.624
7/3/2016 22:00,4255422,296.53,74.084
7/3/2016 23:00,4255423,295.93,73.004
7/4/2016 0:00,425550,294.81,70.988
7/4/2016 1:00,425551,293.71,69.008
7/4/2016 2:00,425552,293.15,68
7/4/2016 3:00,425553,292.54,66.902
7/4/2016 4:00,425554,292.65,67.1
7/4/2016 5:00,425555,292.48,66.794
7/4/2016 6:00,425556,292.19,66.272
7/4/2016 7:00,425557,292.06,66.038
7/4/2016 8:00,425558,292.06,66.038
7/4/2016 9:00,425559,291.94,65.822
7/4/2016 10:00,4255510,291.91,65.768
7/4/2016 11:00,4255511,292.06,66.038
7/4/2016 12:00,4255512,292.05,66.02
7/4/2016 13:00,4255513,292.35,66.56
7/4/2016 14:00,4255514,292.84,67.442
7/4/2016 15:00,4255515,293.69,68.972
7/4/2016 16:00,4255516,294.9,71.15
7/4/2016 17:00,4255517,295.72,72.626
7/4/2016 18:00,4255518,296.77,74.516
7/4/2016 19:00,4255519,297.61,76.028
7/4/2016 20:00,4255520,298.06,76.838
7/4/2016 21:00,4255521,297.95,76.64
7/4/2016 22:00,4255522,297.7,76.19
7/4/2016 23:00,4255523,297.26,75.398
7/5/2016 0:00,425560,296.6,74.21
7/5/2016 1:00,425561,296.38,73.814
7/5/2016 2:00,425562,295.7,72.59
7/5/2016 3:00,425563,294.72,70.826
7/5/2016 4:00,425564,293.74,69.062
7/5/2016 5:00,425565,293.02,67.766
7/5/2016 6:00,425566,292.14,66.182
7/5/2016 7:00,425567,291.61,65.228
7/5/2016 8:00,425568,292.02,65.966
7/5/2016 9:00,425569,292.66,67.118
7/5/2016 10:00,4255610,293.12,67.946
7/5/2016 11:00,4255611,293.62,68.846
7/5/2016 12:00,4255612,294.42,70.286
7/5/2016 13:00,4255613,295.96,73.058
7/5/2016 14:00,4255614,297.32,75.506
7/5/2016 15:00,4255615,298.78,78.134
7/5/2016 16:00,4255616,299.59,79.592
7/5/2016 17:00,4255617,300.35,80.96
7/5/2016 18:00,4255618,301.15,82.4
7/5/2016 19:00,4255619,302.1,84.11
7/5/2016 20:00,4255620,302.8,85.37
7/5/2016 21:00,4255621,303.13,85.964
7/5/2016 22:00,4255622,303.02,85.766
7/5/2016 23:00,4255623,302.64,85.082
7/6/2016 0:00,425570,301.66,83.318
7/6/2016 1:00,425571,300.55,81.32
7/6/2016 2:00,425572,298.86,78.278
7/6/2016 3:00,425573,297.64,76.082
7/6/2016 4:00,425574,297.14,75.182
7/6/2016 5:00,425575,296.92,74.786
7/6/2016 6:00,425576,296.68,74.354
7/6/2016 7:00,425577,296.48,73.994
7/6/2016 8:00,425578,294.17,69.836
7/6/2016 9:00,425579,293.34,68.342
7/6/2016 10:00,4255710,293.06,67.838
7/6/2016 11:00,4255711,293.32,68.306
7/6/2016 12:00,4255712,293.35,68.36
7/6/2016 13:00,4255713,293.65,68.9
7/6/2016 14:00,4255714,294.06,69.638
7/6/2016 15:00,4255715,296.55,74.12
7/6/2016 16:00,4255716,299.19,78.872
7/6/2016 17:00,4255717,300.87,81.896
7/6/2016 18:00,4255718,302.36,84.578
7/6/2016 19:00,4255719,302.97,85.676
7/6/2016 20:00,4255720,303.75,87.08
7/6/2016 21:00,4255721,303.64,86.882
7/6/2016 22:00,4255722,302.74,85.262
7/6/2016 23:00,4255723,301.4,82.85
7/7/2016 0:00,425580,300.86,81.878
7/7/2016 1:00,425581,299.99,80.312
7/7/2016 2:00,425582,298.98,78.494
7/7/2016 3:00,425583,297.64,76.082
7/7/2016 4:00,425584,297.16,75.218
7/7/2016 5:00,425585,296.08,73.274
7/7/2016 6:00,425586,295.81,72.788
7/7/2016 7:00,425587,295.3,71.87
7/7/2016 8:00,425588,294.73,70.844
7/7/2016 9:00,425589,294.68,70.754
7/7/2016 10:00,4255810,294.3,70.07
7/7/2016 11:00,4255811,294.46,70.358
7/7/2016 12:00,4255812,295.21,71.708
7/7/2016 13:00,4255813,296.47,73.976
7/7/2016 14:00,4255814,298.06,76.838
7/7/2016 15:00,4255815,299.13,78.764
7/7/2016 16:00,4255816,299.03,78.584
7/7/2016 17:00,4255817,299.4,79.25
7/7/2016 18:00,4255818,299.64,79.682
7/7/2016 19:00,4255819,300.18,80.654
7/7/2016 20:00,4255820,300.03,80.384
7/7/2016 21:00,4255821,300.53,81.284
7/7/2016 22:00,4255822,300.49,81.212
7/7/2016 23:00,4255823,299.2,78.89
7/8/2016 0:00,425590,298.17,77.036
7/8/2016 1:00,425591,297.04,75.002
7/8/2016 2:00,425592,295.68,72.554
7/8/2016 3:00,425593,295.15,71.6
7/8/2016 4:00,425594,294.42,70.286
7/8/2016 5:00,425595,294.16,69.818
7/8/2016 6:00,425596,293.65,68.9
7/8/2016 7:00,425597,293.38,68.414
7/8/2016 8:00,425598,293.17,68.036
7/8/2016 9:00,425599,293.55,68.72
7/8/2016 10:00,4255910,293.57,68.756
7/8/2016 11:00,4255911,294.02,69.566
7/8/2016 12:00,4255912,294.71,70.808
7/8/2016 13:00,4255913,296.49,74.012
7/8/2016 14:00,4255914,299.09,78.692
7/8/2016 15:00,4255915,300.71,81.608
7/8/2016 16:00,4255916,301.81,83.588
7/8/2016 17:00,4255917,302.37,84.596
7/8/2016 18:00,4255918,302.78,85.334
7/8/2016 19:00,4255919,302.83,85.424
7/8/2016 20:00,4255920,303.02,85.766
7/8/2016 21:00,4255921,302.73,85.244
7/8/2016 22:00,4255922,301.91,83.768
7/8/2016 23:00,4255923,301.46,82.958
7/9/2016 0:00,425600,300.12,80.546
7/9/2016 1:00,425601,298.77,78.116
7/9/2016 2:00,425602,297.2,75.29
7/9/2016 3:00,425603,296,73.13
7/9/2016 4:00,425604,294.71,70.808
7/9/2016 5:00,425605,294.23,69.944
7/9/2016 6:00,425606,293.7,68.99
7/9/2016 7:00,425607,293.22,68.126
7/9/2016 8:00,425608,292.69,67.172
7/9/2016 9:00,425609,292.12,66.146
7/9/2016 10:00,4256010,291.51,65.048
7/9/2016 11:00,4256011,291.58,65.174
7/9/2016 12:00,4256012,292.7,67.19
7/9/2016 13:00,4256013,293.84,69.242
7/9/2016 14:00,4256014,295.04,71.402
7/9/2016 15:00,4256015,296.15,73.4
7/9/2016 16:00,4256016,297.28,75.434
7/9/2016 17:00,4256017,297.66,76.118
7/9/2016 18:00,4256018,298.06,76.838
7/9/2016 19:00,4256019,298.25,77.18
7/9/2016 20:00,4256020,298.26,77.198
7/9/2016 21:00,4256021,298.1,76.91
7/9/2016 22:00,4256022,297.81,76.388
7/9/2016 23:00,4256023,297.28,75.434
7/10/2016 0:00,425610,296.45,73.94
7/10/2016 1:00,425611,295.07,71.456
7/10/2016 2:00,425612,293.73,69.044
7/10/2016 3:00,425613,292.02,65.966
7/10/2016 4:00,425614,290.79,63.752
7/10/2016 5:00,425615,290.22,62.726
7/10/2016 6:00,425616,289.65,61.7
7/10/2016 7:00,425617,289.24,60.962
7/10/2016 8:00,425618,288.68,59.954
7/10/2016 9:00,425619,288.45,59.54
7/10/2016 10:00,4256110,288.13,58.964
7/10/2016 11:00,4256111,288.4,59.45
7/10/2016 12:00,4256112,291.61,65.228
7/10/2016 13:00,4256113,294.88,71.114
7/10/2016 14:00,4256114,296.88,74.714
7/10/2016 15:00,4256115,298.1,76.91
7/10/2016 16:00,4256116,299.01,78.548
7/10/2016 17:00,4256117,299.7,79.79
7/10/2016 18:00,4256118,299.97,80.276
7/10/2016 19:00,4256119,300.04,80.402
7/10/2016 20:00,4256120,299.82,80.006
7/10/2016 21:00,4256121,299.54,79.502
7/10/2016 22:00,4256122,299.46,79.358
7/10/2016 23:00,4256123,298.78,78.134
7/11/2016 0:00,425620,298.36,77.378
7/11/2016 1:00,425621,297.65,76.1
7/11/2016 2:00,425622,296.57,74.156
7/11/2016 3:00,425623,295.69,72.572
7/11/2016 4:00,425624,295.18,71.654
7/11/2016 5:00,425625,295.09,71.492
7/11/2016 6:00,425626,294.91,71.168
7/11/2016 7:00,425627,295.04,71.402
7/11/2016 8:00,425628,294.93,71.204
7/11/2016 9:00,425629,294.95,71.24
7/11/2016 10:00,4256210,294.57,70.556
7/11/2016 11:00,4256211,294.79,70.952
7/11/2016 12:00,4256212,295.93,73.004
7/11/2016 13:00,4256213,297.89,76.532
7/11/2016 14:00,4256214,299.67,79.736
7/11/2016 15:00,4256215,301.47,82.976
7/11/2016 16:00,4256216,302.78,85.334
7/11/2016 17:00,4256217,303.82,87.206
7/11/2016 18:00,4256218,304.42,88.286
7/11/2016 19:00,4256219,304.71,88.808
7/11/2016 20:00,4256220,305.08,89.474
7/11/2016 21:00,4256221,305.04,89.402
7/11/2016 22:00,4256222,304.65,88.7
7/11/2016 23:00,4256223,304.19,87.872
7/12/2016 0:00,425630,303.17,86.036
7/12/2016 1:00,425631,301.89,83.732
7/12/2016 2:00,425632,300.84,81.842
7/12/2016 3:00,425633,300.25,80.78
7/12/2016 4:00,425634,299.67,79.736
7/12/2016 5:00,425635,298.95,78.44
7/12/2016 6:00,425636,298.72,78.026
7/12/2016 7:00,425637,298.23,77.144
7/12/2016 8:00,425638,297.71,76.208
7/12/2016 9:00,425639,297.25,75.38
7/12/2016 10:00,4256310,296.84,74.642
7/12/2016 11:00,4256311,296.82,74.606
7/12/2016 12:00,4256312,297.25,75.38
7/12/2016 13:00,4256313,298.49,77.612
7/12/2016 14:00,4256314,298.8111576,78.19008374
7/12/2016 15:00,4256315,300.93,82.004
7/12/2016 16:00,4256316,302.6,85.01
7/12/2016 17:00,4256317,303.72,87.026
7/12/2016 18:00,4256318,303.7837226,87.14070062
7/12/2016 19:00,4256319,304.13,87.764
7/12/2016 20:00,4256320,303.86,87.278
7/12/2016 21:00,4256321,302.87,85.496
7/12/2016 22:00,4256322,302.708004,85.20440722
7/12/2016 23:00,4256323,301.94,83.822
7/13/2016 0:00,425640,301.31,82.688
7/13/2016 1:00,425641,300.04,80.402
7/13/2016 2:00,425642,298.91,78.368
7/13/2016 3:00,425643,297.63,76.064
7/13/2016 4:00,425644,296.64,74.282
7/13/2016 5:00,425645,296.28,73.634
7/13/2016 6:00,425646,295.68,72.554
7/13/2016 7:00,425647,295.79,72.752
7/13/2016 8:00,425648,295.06,71.438
7/13/2016 9:00,425649,294.27,70.016
7/13/2016 10:00,4256410,293.45,68.54
7/13/2016 11:00,4256411,294.25,69.98
7/13/2016 12:00,4256412,296.31,73.688
7/13/2016 13:00,4256413,297.92,76.586
7/13/2016 14:00,4256414,298.1280298,76.96045358
7/13/2016 15:00,4256415,300.73,81.644
7/13/2016 16:00,4256416,301.42,82.886
7/13/2016 17:00,4256417,300.37,80.996
7/13/2016 18:00,4256418,300.5058874,81.24059729
7/13/2016 19:00,4256419,302.23,84.344
7/13/2016 20:00,4256420,302.41,84.668
7/13/2016 21:00,4256421,302.31,84.488
7/13/2016 22:00,4256422,302.0989593,84.1081267
7/13/2016 23:00,4256423,300.99,82.112
7/14/2016 0:00,425650,298.87,78.296
7/14/2016 1:00,425651,296.42,73.886
7/14/2016 2:00,425652,296.06,73.238
7/14/2016 3:00,425653,296.03,73.184
7/14/2016 4:00,425654,296.03,73.184
7/14/2016 5:00,425655,296.121,73.3478
7/14/2016 6:00,425656,296.121,73.3478
7/14/2016 7:00,425657,296.121,73.3478
7/14/2016 8:00,425658,295.706,72.6008
7/14/2016 9:00,425659,295.706,72.6008
7/14/2016 10:00,4256510,295.706,72.6008
7/14/2016 11:00,4256511,294.002,69.5336
7/14/2016 12:00,4256512,294.002,69.5336
7/14/2016 13:00,4256513,294.002,69.5336
7/14/2016 14:00,4256514,296.468,73.9724
7/14/2016 15:00,4256515,296.468,73.9724
7/14/2016 16:00,4256516,296.468,73.9724
7/14/2016 17:00,4256517,298.335,77.333
7/14/2016 18:00,4256518,298.335,77.333
7/14/2016 19:00,4256519,298.335,77.333
7/14/2016 20:00,4256520,299.704,79.7972
7/14/2016 21:00,4256521,299.704,79.7972
7/14/2016 22:00,4256522,299.704,79.7972
7/14/2016 23:00,4256523,298.934,78.4112
7/15/2016 0:00,425660,298.934,78.4112
7/15/2016 1:00,425661,298.934,78.4112
7/15/2016 2:00,425662,297.369,75.5942
7/15/2016 3:00,425663,297.369,75.5942
7/15/2016 4:00,425664,297.369,75.5942
7/15/2016 5:00,425665,296.19,73.472
7/15/2016 6:00,425666,296.19,73.472
7/15/2016 7:00,425667,296.19,73.472
7/15/2016 8:00,425668,295.099,71.5082
7/15/2016 9:00,425669,295.099,71.5082
7/15/2016 10:00,4256610,295.099,71.5082
7/15/2016 11:00,4256611,294.394,70.2392
7/15/2016 12:00,4256612,294.394,70.2392
7/15/2016 13:00,4256613,294.394,70.2392
7/15/2016 14:00,4256614,296.122,73.3496
7/15/2016 15:00,4256615,296.122,73.3496
7/15/2016 16:00,4256616,296.122,73.3496
7/15/2016 17:00,4256617,297.295,75.461
7/15/2016 18:00,4256618,297.295,75.461
7/15/2016 19:00,4256619,297.295,75.461
7/15/2016 20:00,4256620,297.482,75.7976
7/15/2016 21:00,4256621,297.482,75.7976
7/15/2016 22:00,4256622,297.482,75.7976
7/15/2016 23:00,4256623,296.48,73.994
7/16/2016 0:00,425670,296.48,73.994
7/16/2016 1:00,425671,296.48,73.994
7/16/2016 2:00,425672,294.02,69.566
7/16/2016 3:00,425673,294.02,69.566
7/16/2016 4:00,425674,294.02,69.566
7/16/2016 5:00,425675,293.305,68.279
7/16/2016 6:00,425676,293.305,68.279
7/16/2016 7:00,425677,293.305,68.279
7/16/2016 8:00,425678,292.387,66.6266
7/16/2016 9:00,425679,292.387,66.6266
7/16/2016 10:00,4256710,292.387,66.6266
7/16/2016 11:00,4256711,292.282,66.4376
7/16/2016 12:00,4256712,292.282,66.4376
7/16/2016 13:00,4256713,292.282,66.4376
7/16/2016 14:00,4256714,293.678,68.9504
7/16/2016 15:00,4256715,293.678,68.9504
7/16/2016 16:00,4256716,293.678,68.9504
7/16/2016 17:00,4256717,294.714,70.8152
7/16/2016 18:00,4256718,294.714,70.8152
7/16/2016 19:00,4256719,294.714,70.8152
7/16/2016 20:00,4256720,295.367,71.9906
7/16/2016 21:00,4256721,295.367,71.9906
7/16/2016 22:00,4256722,295.367,71.9906
7/16/2016 23:00,4256723,295.994,73.1192
7/17/2016 0:00,425680,295.994,73.1192
7/17/2016 1:00,425681,295.994,73.1192
7/17/2016 2:00,425682,295.251,71.7818
7/17/2016 3:00,425683,295.251,71.7818
7/17/2016 4:00,425684,295.251,71.7818
7/17/2016 5:00,425685,294.382,70.2176
7/17/2016 6:00,425686,294.382,70.2176
7/17/2016 7:00,425687,294.382,70.2176
7/17/2016 8:00,425688,293.971,69.4778
7/17/2016 9:00,425689,293.971,69.4778
7/17/2016 10:00,4256810,293.971,69.4778
7/17/2016 11:00,4256811,294.421,70.2878
7/17/2016 12:00,4256812,294.421,70.2878
7/17/2016 13:00,4256813,294.421,70.2878
7/17/2016 14:00,4256814,295.809,72.7862
7/17/2016 15:00,4256815,295.809,72.7862
7/17/2016 16:00,4256816,295.809,72.7862
7/17/2016 17:00,4256817,295.045,71.411
7/17/2016 18:00,4256818,295.045,71.411
7/17/2016 19:00,4256819,295.045,71.411
7/17/2016 20:00,4256820,297.451,75.7418
7/17/2016 21:00,4256821,297.451,75.7418
7/17/2016 22:00,4256822,297.451,75.7418
7/17/2016 23:00,4256823,295.85,72.86
7/18/2016 0:00,425690,295.85,72.86
7/18/2016 1:00,425691,295.85,72.86
7/18/2016 2:00,425692,295.45,72.14
7/18/2016 3:00,425693,295.45,72.14
7/18/2016 4:00,425694,295.45,72.14
7/18/2016 5:00,425695,294.994,71.3192
7/18/2016 6:00,425696,294.994,71.3192
7/18/2016 7:00,425697,294.994,71.3192
7/18/2016 8:00,425698,294.569,70.5542
7/18/2016 9:00,425699,294.569,70.5542
7/18/2016 10:00,4256910,294.569,70.5542
7/18/2016 11:00,4256911,293.908,69.3644
7/18/2016 12:00,4256912,293.908,69.3644
7/18/2016 13:00,4256913,293.908,69.3644
7/18/2016 14:00,4256914,294.575,70.565
7/18/2016 15:00,4256915,294.575,70.565
7/18/2016 16:00,4256916,294.575,70.565
7/18/2016 17:00,4256917,294.792,70.9556
7/18/2016 18:00,4256918,294.792,70.9556
7/18/2016 19:00,4256919,294.792,70.9556
7/18/2016 20:00,4256920,294.884,71.1212
7/18/2016 21:00,4256921,294.884,71.1212
7/18/2016 22:00,4256922,294.884,71.1212
7/18/2016 23:00,4256923,291.638,65.2784
7/19/2016 0:00,425700,291.638,65.2784
7/19/2016 1:00,425701,291.638,65.2784
7/19/2016 2:00,425702,291.638,65.2784
7/19/2016 3:00,425703,291.638,65.2784
7/19/2016 4:00,425704,291.638,65.2784
7/19/2016 5:00,425705,291.638,65.2784
7/19/2016 6:00,425706,291.638,65.2784
7/19/2016 7:00,425707,291.638,65.2784
7/19/2016 8:00,425708,291.638,65.2784
7/19/2016 9:00,425709,291.638,65.2784
7/19/2016 10:00,4257010,291.638,65.2784
7/19/2016 11:00,4257011,291.638,65.2784
7/19/2016 12:00,4257012,291.638,65.2784
7/19/2016 13:00,4257013,291.638,65.2784
7/19/2016 14:00,4257014,291.638,65.2784
7/19/2016 15:00,4257015,291.638,65.2784
7/19/2016 16:00,4257016,291.638,65.2784
7/19/2016 17:00,4257017,291.638,65.2784
7/19/2016 18:00,4257018,291.638,65.2784
7/19/2016 19:00,4257019,291.638,65.2784
7/19/2016 20:00,4257020,291.638,65.2784
7/19/2016 21:00,4257021,291.638,65.2784
7/19/2016 22:00,4257022,291.638,65.2784
7/19/2016 23:00,4257023,291.638,65.2784
7/20/2016 0:00,425710,291.638,65.2784
7/20/2016 1:00,425711,291.638,65.2784
7/20/2016 2:00,425712,291.638,65.2784
7/20/2016 3:00,425713,291.638,65.2784
7/20/2016 4:00,425714,291.638,65.2784
7/20/2016 5:00,425715,291.638,65.2784
7/20/2016 6:00,425716,291.638,65.2784
7/20/2016 7:00,425717,291.638,65.2784
7/20/2016 8:00,425718,291.638,65.2784
7/20/2016 9:00,425719,291.638,65.2784
7/20/2016 10:00,4257110,291.638,65.2784
7/20/2016 11:00,4257111,291.638,65.2784
7/20/2016 12:00,4257112,291.638,65.2784
7/20/2016 13:00,4257113,291.638,65.2784
7/20/2016 14:00,4257114,291.638,65.2784
7/20/2016 15:00,4257115,291.638,65.2784
7/20/2016 16:00,4257116,291.638,65.2784
7/20/2016 17:00,4257117,291.638,65.2784
7/20/2016 18:00,4257118,299.398,79.2464
7/20/2016 19:00,4257119,299.398,79.2464
7/20/2016 20:00,4257120,300.42,81.086
7/20/2016 21:00,4257121,300.42,81.086
7/20/2016 22:00,4257122,300.42,81.086
7/20/2016 23:00,4257123,300.311,80.8898
7/21/2016 0:00,425720,300.311,80.8898
7/21/2016 1:00,425721,300.311,80.8898
7/21/2016 2:00,425722,298.958,78.4544
7/21/2016 3:00,425723,298.958,78.4544
7/21/2016 4:00,425724,298.958,78.4544
7/21/2016 5:00,425725,297.224,75.3332
7/21/2016 6:00,425726,297.224,75.3332
7/21/2016 7:00,425727,296.96,74.858
7/21/2016 8:00,425728,296.43,73.904
7/21/2016 9:00,425729,295.99,73.112
7/21/2016 10:00,4257210,296.39,73.832
7/21/2016 11:00,4257211,296.56,74.138
7/21/2016 12:00,4257212,297.74,76.262
7/21/2016 13:00,4257213,299.4,79.25
7/21/2016 14:00,4257214,301.61,83.228
7/21/2016 15:00,4257215,303.23,86.144
7/21/2016 16:00,4257216,304.08,87.674
7/21/2016 17:00,4257217,305.04,89.402
7/21/2016 18:00,4257218,302.12,84.146
7/21/2016 19:00,4257219,301.83,83.624
7/21/2016 20:00,4257220,302.73,85.244
7/21/2016 21:00,4257221,303.4,86.45
7/21/2016 22:00,4257222,304.42,88.286
7/21/2016 23:00,4257223,304.97,89.276
7/22/2016 0:00,425730,304.53,88.484
7/22/2016 1:00,425731,301.06,82.238
7/22/2016 2:00,425732,298.27,77.216
7/22/2016 3:00,425733,296.79,74.552
7/22/2016 4:00,425734,296.16,73.418
7/22/2016 5:00,425735,296.12,73.346
7/22/2016 6:00,425736,296,73.13
7/22/2016 7:00,425737,295.76,72.698
7/22/2016 8:00,425738,295.62,72.446
7/22/2016 9:00,425739,295.18,71.654
7/22/2016 10:00,4257310,294.77,70.916
7/22/2016 11:00,4257311,294.75,70.88
7/22/2016 12:00,4257312,295.37,71.996
7/22/2016 13:00,4257313,296.8,74.57
7/22/2016 14:00,4257314,298.01,76.748
7/22/2016 15:00,4257315,299.13,78.764
7/22/2016 16:00,4257316,300.47,81.176
7/22/2016 17:00,4257317,301.48,82.994
7/22/2016 18:00,4257318,302.58,84.974
7/22/2016 19:00,4257319,303.12,85.946
7/22/2016 20:00,4257320,304.05,87.62
7/22/2016 21:00,4257321,304.53,88.484
7/22/2016 22:00,4257322,304.7,88.79
7/22/2016 23:00,4257323,304.44,88.322
7/23/2016 0:00,425740,303.6,86.81
7/23/2016 1:00,425741,302.04,84.002
7/23/2016 2:00,425742,300.66,81.518
7/23/2016 3:00,425743,299.7,79.79
7/23/2016 4:00,425744,299.67,79.736
7/23/2016 5:00,425745,299.46,79.358
7/23/2016 6:00,425746,299.24,78.962
7/23/2016 7:00,425747,298.98,78.494
7/23/2016 8:00,425748,298.47,77.576
7/23/2016 9:00,425749,297.95,76.64
7/23/2016 10:00,4257410,297.77,76.316
7/23/2016 11:00,4257411,297.92,76.586
7/23/2016 12:00,4257412,298.82,78.206
7/23/2016 13:00,4257413,300.71,81.608
7/23/2016 14:00,4257414,302.47,84.776
7/23/2016 15:00,4257415,303.49,86.612
7/23/2016 16:00,4257416,304.19,87.872
7/23/2016 17:00,4257417,304.42,88.286
7/23/2016 18:00,4257418,304.82,89.006
7/23/2016 19:00,4257419,304.82,89.006
7/23/2016 20:00,4257420,304.57,88.556
7/23/2016 21:00,4257421,304.7,88.79
7/23/2016 22:00,4257422,303.53,86.684
7/23/2016 23:00,4257423,300.58,81.374
7/24/2016 0:00,425750,298.59,77.792
7/24/2016 1:00,425751,296.39,73.832
7/24/2016 2:00,425752,296.43,73.904
7/24/2016 3:00,425753,295.68,72.554
