datetime,Chicago,Temp_Farenheit
12/7/2014 6:00,274.9565,35.2517
12/7/2014 7:00,274.751,34.8818
12/7/2014 8:00,274.497,34.4246
12/7/2014 9:00,274.179,33.8522
12/7/2014 10:00,273.9463333,33.4334
12/7/2014 11:00,273.6496667,32.8994
12/7/2014 12:00,273.8895,33.3311
12/7/2014 13:00,273.414,32.4752
12/7/2014 14:00,273.475,32.585
12/7/2014 15:00,273.8465,33.2537
12/7/2014 16:00,273.804,33.1772
12/7/2014 17:00,274.072,33.6596
12/7/2014 18:00,274.198,33.8864
12/7/2014 19:00,274.5133333,34.454
12/7/2014 20:00,274.6866667,34.766
12/7/2014 21:00,274.88,35.114
12/7/2014 22:00,275.0466667,35.414
12/7/2014 23:00,275.2333333,35.75
12/8/2014 0:00,275.186,35.6648
12/8/2014 1:00,275.4506667,36.1412
12/8/2014 2:00,275.4813333,36.1964
12/8/2014 3:00,275.387,36.0266
12/8/2014 4:00,275.4593333,36.1568
12/8/2014 5:00,275.4066667,36.062
12/8/2014 6:00,275.4245,36.0941
12/8/2014 7:00,275.3483333,35.957
12/8/2014 8:00,275.3426667,35.9468
12/8/2014 9:00,275.367,35.9906
12/8/2014 10:00,275.3513333,35.9624
12/8/2014 11:00,275.3656667,35.9882
12/8/2014 12:00,275.22,35.726
12/8/2014 13:00,275.2876667,35.8478
12/8/2014 14:00,275.1953333,35.6816
12/8/2014 15:00,275.1945,35.6801
12/8/2014 16:00,275.0716667,35.459
12/8/2014 17:00,275.0403333,35.4026
12/8/2014 18:00,275.7255,36.6359
12/8/2014 19:00,275.4553333,36.1496
12/8/2014 20:00,275.9016667,36.953
12/8/2014 21:00,275.9075,36.9635
12/8/2014 22:00,276.5006667,38.0312
12/8/2014 23:00,276.6533333,38.306
12/9/2014 0:00,276.123,37.3514
12/9/2014 1:00,276.5033333,38.036
12/9/2014 2:00,276.2006667,37.4912
12/9/2014 3:00,275.7435,36.6683
12/9/2014 4:00,275.4923333,36.2162
12/9/2014 5:00,275.0866667,35.486
12/9/2014 6:00,275.039,35.4002
12/9/2014 7:00,274.514,34.4552
12/9/2014 8:00,274.347,34.1546
12/9/2014 9:00,275.407,36.0626
12/9/2014 10:00,274.831,35.0258
12/9/2014 11:00,275.482,36.1976
12/9/2014 12:00,275.3545,35.9681
12/9/2014 13:00,276.265,37.607
12/9/2014 14:00,276.397,37.8446
12/9/2014 15:00,276.717,38.4206
12/9/2014 16:00,276.7863333,38.5454
12/9/2014 17:00,277.0436667,39.0086
12/9/2014 18:00,276.6795,38.3531
12/9/2014 19:00,277.144,39.1892
12/9/2014 20:00,276.987,38.9066
12/9/2014 21:00,276.7465,38.4737
12/9/2014 22:00,276.6173333,38.2412
12/9/2014 23:00,276.4046667,37.8584
12/10/2014 0:00,275.735,36.653
12/10/2014 1:00,275.6746667,36.5444
12/10/2014 2:00,275.1573333,35.6132
12/10/2014 3:00,275.4155,36.0779
12/10/2014 4:00,274.6396667,34.6814
12/10/2014 5:00,274.6393333,34.6808
12/10/2014 6:00,274.6975,34.7855
12/10/2014 7:00,274.6776667,34.7498
12/10/2014 8:00,274.7163333,34.8194
12/10/2014 9:00,274.641,34.6838
12/10/2014 10:00,274.7176667,34.8218
12/10/2014 11:00,274.6803333,34.7546
12/10/2014 12:00,274.838,35.0384
12/10/2014 13:00,274.7356667,34.8542
12/10/2014 14:00,274.8283333,35.021
12/10/2014 15:00,275.157,35.6126
12/10/2014 16:00,275.171,35.6378
12/10/2014 17:00,275.421,36.0878
12/10/2014 18:00,275.2265,35.7377
12/10/2014 19:00,275.6246667,36.4544
12/10/2014 20:00,275.5783333,36.371
12/10/2014 21:00,275.4075,36.0635
12/10/2014 22:00,275.4026667,36.0548
12/10/2014 23:00,275.2733333,35.822
12/11/2014 0:00,274.7665,34.9097
12/11/2014 1:00,274.763,34.9034
12/11/2014 2:00,274.382,34.2176
12/11/2014 3:00,273.9715,33.4787
12/11/2014 4:00,273.6003333,32.8106
12/11/2014 5:00,273.1996667,32.0894
12/11/2014 6:00,272.685,31.163
12/11/2014 7:00,272.3223333,30.5102
12/11/2014 8:00,271.8456667,29.6522
12/11/2014 9:00,271.253,28.5854
12/11/2014 10:00,270.815,27.797
12/11/2014 11:00,270.261,26.7998
12/11/2014 12:00,270.34,26.942
12/11/2014 13:00,269.575,25.565
12/11/2014 14:00,269.443,25.3274
12/11/2014 15:00,270.5935,27.3983
12/11/2014 16:00,270.034,26.3912
12/11/2014 17:00,270.757,27.6926
12/11/2014 18:00,271.3215,28.7087
12/11/2014 19:00,272.0973333,30.1052
12/11/2014 20:00,272.7146667,31.2164
12/11/2014 21:00,272.029,29.9822
12/11/2014 22:00,273.0806667,31.8752
12/11/2014 23:00,272.8293333,31.4228
12/12/2014 0:00,272.762,31.3016
12/12/2014 1:00,272.4493333,30.7388
12/12/2014 2:00,272.3206667,30.5072
12/12/2014 3:00,272.3645,30.5861
12/12/2014 4:00,272.1783333,30.251
12/12/2014 5:00,272.1646667,30.2264
12/12/2014 6:00,271.68,29.354
12/12/2014 7:00,271.8233333,29.612
12/12/2014 8:00,271.4956667,29.0222
12/12/2014 9:00,271.5785,29.1713
12/12/2014 10:00,271.114,28.3352
12/12/2014 11:00,271.06,28.238
12/12/2014 12:00,271.5575,29.1335
12/12/2014 13:00,271.3196667,28.7054
12/12/2014 14:00,271.6333333,29.27
12/12/2014 15:00,272.7795,31.3331
12/12/2014 16:00,272.8156667,31.3982
12/12/2014 17:00,273.6843333,32.9618
12/12/2014 18:00,274.465,34.367
12/12/2014 19:00,275.363,35.9834
12/12/2014 20:00,276.173,37.4414
12/12/2014 21:00,274.9565,35.2517
12/12/2014 22:00,276.442,37.9256
12/12/2014 23:00,275.901,36.9518
12/13/2014 0:00,275.908,36.9644
12/13/2014 1:00,275.1843333,35.6618
12/13/2014 2:00,275.0086667,35.3456
12/13/2014 3:00,275.4935,36.2183
12/13/2014 4:00,275.0976667,35.5058
12/13/2014 5:00,275.3623333,35.9822
12/13/2014 6:00,275.6045,36.4181
12/13/2014 7:00,275.8766667,36.908
12/13/2014 8:00,276.1263333,37.3574
12/13/2014 9:00,276.109,37.3262
12/13/2014 10:00,276.4476667,37.9358
12/13/2014 11:00,276.5193333,38.0648
12/13/2014 12:00,276.4,37.85
12/13/2014 13:00,276.5353333,38.0936
12/13/2014 14:00,276.4796667,37.9934
12/13/2014 15:00,278.0735,40.8623
12/13/2014 16:00,277.468,39.7724
12/13/2014 17:00,278.512,41.6516
12/13/2014 18:00,278.5415,41.7047
12/13/2014 19:00,279.9236667,44.1926
12/13/2014 20:00,280.2913333,44.8544
12/13/2014 21:00,279.657,43.7126
12/13/2014 22:00,280.3586667,44.9756
12/13/2014 23:00,280.0583333,44.435
12/14/2014 0:00,280.276,44.8268
12/14/2014 1:00,279.803,43.9754
12/14/2014 2:00,279.848,44.0564
12/14/2014 3:00,279.536,43.4948
12/14/2014 4:00,279.7,43.79
12/14/2014 5:00,279.507,43.4426
12/14/2014 6:00,279.59,43.592
12/14/2014 7:00,279.305,43.079
12/14/2014 8:00,279.296,43.0628
12/14/2014 9:00,279.1665,42.8297
12/14/2014 10:00,279.1976667,42.8858
12/14/2014 11:00,279.1083333,42.725
12/14/2014 12:00,279.167,42.8306
12/14/2014 13:00,279.0283333,42.581
12/14/2014 14:00,279.0376667,42.5978
12/14/2014 15:00,279.643,43.6874
12/14/2014 16:00,279.4536667,43.3466
12/14/2014 17:00,279.8603333,44.0786
12/14/2014 18:00,280.058,44.4344
12/14/2014 19:00,280.5343333,45.2918
12/14/2014 20:00,280.8016667,45.773
12/14/2014 21:00,280.4405,45.1229
12/14/2014 22:00,280.9173333,45.9812
12/14/2014 23:00,280.7656667,45.7082
12/15/2014 0:00,280.926,45.9968
12/15/2014 1:00,280.6703333,45.5366
12/15/2014 2:00,280.7266667,45.638
12/15/2014 3:00,280.6745,45.5441
12/15/2014 4:00,280.767,45.7106
12/15/2014 5:00,280.751,45.6818
12/15/2014 6:00,280.6245,45.4541
12/15/2014 7:00,280.6453333,45.4916
12/15/2014 8:00,280.5556667,45.3302
12/15/2014 9:00,280.4615,45.1607
12/15/2014 10:00,280.3733333,45.002
12/15/2014 11:00,280.2806667,44.8352
12/15/2014 12:00,280.202,44.6936
12/15/2014 13:00,280.1046667,44.5184
12/15/2014 14:00,280.0213333,44.3684
12/15/2014 15:00,280.146,44.5928
12/15/2014 16:00,279.9933333,44.318
12/15/2014 17:00,280.0486667,44.4176
12/15/2014 18:00,280.0165,44.3597
12/15/2014 19:00,280.101,44.5118
12/15/2014 20:00,280.098,44.5064
12/15/2014 21:00,279.6355,43.6739
12/15/2014 22:00,279.7856667,43.9442
12/15/2014 23:00,279.4763333,43.3874
12/16/2014 0:00,279.291,43.0538
12/16/2014 1:00,278.9403333,42.4226
12/16/2014 2:00,278.7136667,42.0146
12/16/2014 3:00,278.848,42.2564
12/16/2014 4:00,278.501,41.6318
12/16/2014 5:00,278.515,41.657
12/16/2014 6:00,278.531,41.6858
12/16/2014 7:00,278.5443333,41.7098
12/16/2014 8:00,278.5596667,41.7374
12/16/2014 9:00,278.5195,41.6651
12/16/2014 10:00,278.5533333,41.726
12/16/2014 11:00,278.5316667,41.687
12/16/2014 12:00,278.6095,41.8271
12/16/2014 13:00,278.5546667,41.7284
12/16/2014 14:00,278.5993333,41.8088
12/16/2014 15:00,279.0675,42.6515
12/16/2014 16:00,278.971,42.4778
12/16/2014 17:00,279.298,43.0664
12/16/2014 18:00,279.3505,43.1609
12/16/2014 19:00,279.769,43.9142
12/16/2014 20:00,279.913,44.1734
12/16/2014 21:00,278.499,41.6282
12/16/2014 22:00,279.1623333,42.8222
12/16/2014 23:00,278.2676667,41.2118
12/17/2014 0:00,277.0445,39.0101
12/17/2014 1:00,276.2593333,37.5968
12/17/2014 2:00,275.1456667,35.5922
12/17/2014 3:00,274.9045,35.1581
12/17/2014 4:00,273.5,32.63
12/17/2014 5:00,272.968,31.6724
12/17/2014 6:00,272.668,31.1324
12/17/2014 7:00,272.0586667,30.0356
12/17/2014 8:00,271.6813333,29.3564
12/17/2014 9:00,271.5,29.03
12/17/2014 10:00,271.0573333,28.2332
12/17/2014 11:00,270.8106667,27.7892
12/17/2014 12:00,270.7225,27.6305
12/17/2014 13:00,270.423,27.0914
12/17/2014 14:00,270.282,26.8376
12/17/2014 15:00,270.636,27.4748
12/17/2014 16:00,270.33,26.924
12/17/2014 17:00,270.519,27.2642
12/17/2014 18:00,270.9815,28.0967
12/17/2014 19:00,271.0793333,28.2728
12/17/2014 20:00,271.4506667,28.9412
12/17/2014 21:00,271.0595,28.2371
12/17/2014 22:00,271.685,29.363
12/17/2014 23:00,271.548,29.1164
12/18/2014 0:00,270.815,27.797
12/18/2014 1:00,270.8766667,27.908
12/18/2014 2:00,270.3423333,26.9462
12/18/2014 3:00,270.375,27.005
12/18/2014 4:00,269.6516667,25.703
12/18/2014 5:00,269.4953333,25.4216
12/18/2014 6:00,269.3965,25.2437
12/18/2014 7:00,269.221,24.9278
12/18/2014 8:00,269.103,24.7154
12/18/2014 9:00,268.906,24.3608
12/18/2014 10:00,268.8143333,24.1958
12/18/2014 11:00,268.6436667,23.8886
12/18/2014 12:00,268.747,24.0746
12/18/2014 13:00,268.485,23.603
12/18/2014 14:00,268.497,23.6246
12/18/2014 15:00,269.168,24.8324
12/18/2014 16:00,268.9603333,24.4586
12/18/2014 17:00,269.4116667,25.271
12/18/2014 18:00,269.818,26.0024
12/18/2014 19:00,270.2843333,26.8418
12/18/2014 20:00,270.7056667,27.6002
12/18/2014 21:00,270.3545,26.9681
12/18/2014 22:00,271.0333333,28.19
12/18/2014 23:00,270.9396667,28.0214
12/19/2014 0:00,271.068,28.2524
12/19/2014 1:00,270.9003333,27.9506
12/19/2014 2:00,270.9546667,28.0484
12/19/2014 3:00,271.11,28.328
12/19/2014 4:00,271.1306667,28.3652
12/19/2014 5:00,271.2523333,28.5842
12/19/2014 6:00,271.096,28.3028
12/19/2014 7:00,271.3103333,28.6886
12/19/2014 8:00,271.2466667,28.574
12/19/2014 9:00,271.1075,28.3235
12/19/2014 10:00,271.069,28.2542
12/19/2014 11:00,270.955,28.049
12/19/2014 12:00,271.5585,29.1353
12/19/2014 13:00,271.2053333,28.4996
12/19/2014 14:00,271.5696667,29.1554
12/19/2014 15:00,272.2095,30.3071
12/19/2014 16:00,272.482,30.7976
12/19/2014 17:00,273.03,31.784
12/19/2014 18:00,272.97,31.676
12/19/2014 19:00,273.7206667,33.0272
12/19/2014 20:00,273.8633333,33.284
12/19/2014 21:00,273.226,32.1368
12/19/2014 22:00,273.6286667,32.8616
12/19/2014 23:00,273.2513333,32.1824
12/20/2014 0:00,273.1955,32.0819
12/20/2014 1:00,272.711,31.2098
12/20/2014 2:00,272.548,30.9164
12/20/2014 3:00,272.6995,31.1891
12/20/2014 4:00,272.4316667,30.707
12/20/2014 5:00,272.4783333,30.791
12/20/2014 6:00,272.3965,30.6437
12/20/2014 7:00,272.486,30.8048
12/20/2014 8:00,272.447,30.7346
12/20/2014 9:00,272.3475,30.5555
12/20/2014 10:00,272.3286667,30.5216
12/20/2014 11:00,272.2493333,30.3788
12/20/2014 12:00,272.47,30.776
12/20/2014 13:00,272.2906667,30.4532
12/20/2014 14:00,272.4113333,30.6704
12/20/2014 15:00,272.952,31.6436
12/20/2014 16:00,272.9326667,31.6088
12/20/2014 17:00,273.3333333,32.33
12/20/2014 18:00,273.3705,32.3969
12/20/2014 19:00,273.8923333,33.3362
12/20/2014 20:00,274.0506667,33.6212
12/20/2014 21:00,273.608,32.8244
12/20/2014 22:00,273.9666667,33.47
12/20/2014 23:00,273.7243333,33.0338
12/21/2014 0:00,273.691,32.9738
12/21/2014 1:00,273.379,32.4122
12/21/2014 2:00,273.276,32.2268
12/21/2014 3:00,273.0595,31.8371
12/21/2014 4:00,272.9943333,31.7198
12/21/2014 5:00,272.8156667,31.3982
12/21/2014 6:00,272.896,31.5428
12/21/2014 7:00,272.631,31.0658
12/21/2014 8:00,272.625,31.055
12/21/2014 9:00,272.674,31.1432
12/21/2014 10:00,272.6496667,31.0994
12/21/2014 11:00,272.6803333,31.1546
12/21/2014 12:00,272.8825,31.5185
12/21/2014 13:00,272.856,31.4708
12/21/2014 14:00,273.001,31.7318
12/21/2014 15:00,273.636,32.8748
12/21/2014 16:00,273.6176667,32.8418
12/21/2014 17:00,274.0893333,33.6908
12/21/2014 18:00,274.489,34.4102
12/21/2014 19:00,274.9846667,35.3024
12/21/2014 20:00,275.4083333,36.065
12/21/2014 21:00,275.075,35.465
12/21/2014 22:00,275.751,36.6818
12/21/2014 23:00,275.67,36.536
12/22/2014 0:00,275.3295,35.9231
12/22/2014 1:00,275.335,35.933
12/22/2014 2:00,275.081,35.4758
12/22/2014 3:00,274.9005,35.1509
12/22/2014 4:00,274.622,34.6496
12/22/2014 5:00,274.417,34.2806
12/22/2014 6:00,274.296,34.0628
12/22/2014 7:00,274.063,33.6434
12/22/2014 8:00,273.914,33.3752
12/22/2014 9:00,273.685,32.963
12/22/2014 10:00,273.5626667,32.7428
12/22/2014 11:00,273.3603333,32.3786
12/22/2014 12:00,273.764,33.1052
12/22/2014 13:00,273.3596667,32.3774
12/22/2014 14:00,273.5613333,32.7404
12/22/2014 15:00,274.362,34.1816
12/22/2014 16:00,274.364,34.1852
12/22/2014 17:00,274.965,35.267
12/22/2014 18:00,275.152,35.6036
12/22/2014 19:00,275.891,36.9338
12/22/2014 20:00,276.216,37.5188
12/22/2014 21:00,276.747,38.4746
12/22/2014 22:00,277.0033333,38.936
12/22/2014 23:00,277.4656667,39.7682
12/23/2014 0:00,277.335,39.533
12/23/2014 1:00,277.995,40.721
12/23/2014 2:00,278.062,40.8416
12/23/2014 3:00,278.215,41.117
12/23/2014 4:00,278.2533333,41.186
12/23/2014 5:00,278.3776667,41.4098
12/23/2014 6:00,278.522,41.6696
12/23/2014 7:00,278.6396667,41.8814
12/23/2014 8:00,278.7773333,42.1292
12/23/2014 9:00,279.151,42.8018
12/23/2014 10:00,279.21,42.908
12/23/2014 11:00,279.505,43.439
12/23/2014 12:00,279.2465,42.9737
12/23/2014 13:00,279.726,43.8368
12/23/2014 14:00,279.652,43.7036
12/23/2014 15:00,279.1665,42.8297
12/23/2014 16:00,279.2296667,42.9434
12/23/2014 17:00,278.8813333,42.3164
12/23/2014 18:00,279.173,42.8414
12/23/2014 19:00,278.6113333,41.8304
12/23/2014 20:00,278.6896667,41.9714
12/23/2014 21:00,278.023,40.7714
12/23/2014 22:00,278.3496667,41.3594
12/23/2014 23:00,277.9313333,40.6064
12/24/2014 0:00,278.078,40.8704
12/24/2014 1:00,277.4713333,39.7784
12/24/2014 2:00,277.4296667,39.7034
12/24/2014 3:00,277.435,39.713
12/24/2014 4:00,277.3776667,39.6098
12/24/2014 5:00,277.3673333,39.5912
12/24/2014 6:00,277.173,39.2414
12/24/2014 7:00,277.224,39.3332
12/24/2014 8:00,277.091,39.0938
12/24/2014 9:00,277.111,39.1298
12/24/2014 10:00,276.927,38.7986
12/24/2014 11:00,276.896,38.7428
12/24/2014 12:00,276.8615,38.6807
12/24/2014 13:00,276.8316667,38.627
12/24/2014 14:00,276.7983333,38.567
12/24/2014 15:00,276.7815,38.5367
12/24/2014 16:00,276.7426667,38.4668
12/24/2014 17:00,276.7203333,38.4266
12/24/2014 18:00,276.58,38.174
12/24/2014 19:00,276.597,38.2046
12/24/2014 20:00,276.496,38.0228
12/24/2014 21:00,275.9995,37.1291
12/24/2014 22:00,276.0303333,37.1846
12/24/2014 23:00,275.6656667,36.5282
12/25/2014 0:00,276.0035,37.1363
12/25/2014 1:00,275.4046667,36.0584
12/25/2014 2:00,275.5083333,36.245
12/25/2014 3:00,275.4115,36.0707
12/25/2014 4:00,275.582,36.3776
12/25/2014 5:00,275.552,36.3236
12/25/2014 6:00,275.145,35.591
12/25/2014 7:00,275.2406667,35.7632
12/25/2014 8:00,274.9593333,35.2568
12/25/2014 9:00,274.755,34.889
12/25/2014 10:00,274.448,34.3364
12/25/2014 11:00,274.218,33.9224
12/25/2014 12:00,274.0815,33.6767
12/25/2014 13:00,273.8203333,33.2066
12/25/2014 14:00,273.6526667,32.9048
12/25/2014 15:00,274.743,34.8674
12/25/2014 16:00,274.156,33.8108
12/25/2014 17:00,274.827,35.0186
12/25/2014 18:00,275.572,36.3596
12/25/2014 19:00,276.2183333,37.523
12/25/2014 20:00,276.9386667,38.8196
12/25/2014 21:00,276.4585,37.9553
12/25/2014 22:00,277.579,39.9722
12/25/2014 23:00,277.499,39.8282
12/26/2014 0:00,277.601,40.0118
12/26/2014 1:00,277.4603333,39.7586
12/26/2014 2:00,277.5016667,39.833
12/26/2014 3:00,277.535,39.893
12/26/2014 4:00,277.579,39.9722
12/26/2014 5:00,277.615,40.037
12/26/2014 6:00,277.4175,39.6815
12/26/2014 7:00,277.5313333,39.8864
12/26/2014 8:00,277.4116667,39.671
12/26/2014 9:00,277.35,39.56
12/26/2014 10:00,277.211,39.3098
12/26/2014 11:00,277.13,39.164
12/26/2014 12:00,277.4985,39.8273
12/26/2014 13:00,277.2676667,39.4118
12/26/2014 14:00,277.4863333,39.8054
12/26/2014 15:00,278.5875,41.7875
12/26/2014 16:00,278.512,41.6516
12/26/2014 17:00,279.319,43.1042
12/26/2014 18:00,279.3315,43.1267
12/26/2014 19:00,280.4033333,45.056
12/26/2014 20:00,280.6806667,45.5552
12/26/2014 21:00,280.1225,44.5505
12/26/2014 22:00,280.6783333,45.551
12/26/2014 23:00,280.3986667,45.0476
12/27/2014 0:00,279.838,44.0384
12/27/2014 1:00,279.652,43.7036
12/27/2014 2:00,279.185,42.863
12/27/2014 3:00,279.28,43.034
12/27/2014 4:00,278.6256667,41.8562
12/27/2014 5:00,278.5333333,41.69
12/27/2014 6:00,278.8065,42.1817
12/27/2014 7:00,278.5923333,41.7962
12/27/2014 8:00,278.7436667,42.0686
12/27/2014 9:00,279.097,42.7046
12/27/2014 10:00,279.181,42.8558
12/27/2014 11:00,279.467,43.3706
12/27/2014 12:00,279.9,44.15
12/27/2014 13:00,280.137,44.5766
12/27/2014 14:00,280.521,45.2678
12/27/2014 15:00,280.1655,44.6279
12/27/2014 16:00,280.796,45.7628
12/27/2014 17:00,280.687,45.5666
12/27/2014 18:00,279.3235,43.1123
12/27/2014 19:00,279.6326667,43.6688
12/27/2014 20:00,278.6873333,41.9672
12/27/2014 21:00,278.34,41.342
12/27/2014 22:00,277.1953333,39.2816
12/27/2014 23:00,276.6486667,38.2976
12/28/2014 0:00,276.175,37.445
12/28/2014 1:00,275.604,36.4172
12/28/2014 2:00,275.106,35.5208
12/28/2014 3:00,274.7325,34.8485
12/28/2014 4:00,274.193,33.8774
12/28/2014 5:00,273.778,33.1304
12/28/2014 6:00,273.1345,31.9721
12/28/2014 7:00,272.7956667,31.3622
12/28/2014 8:00,272.2283333,30.341
12/28/2014 9:00,271.636,29.2748
12/28/2014 10:00,271.077,28.2686
12/28/2014 11:00,270.493,27.2174
12/28/2014 12:00,270.351,26.9618
12/28/2014 13:00,269.6196667,25.6454
12/28/2014 14:00,269.3303333,25.1246
12/28/2014 15:00,270.3955,27.0419
12/28/2014 16:00,269.6546667,25.7084
12/28/2014 17:00,270.2683333,26.813
12/28/2014 18:00,271.1585,28.4153
12/28/2014 19:00,271.68,29.354
12/28/2014 20:00,272.478,30.7904
12/28/2014 21:00,271.716,29.4188
12/28/2014 22:00,273.034,31.7912
12/28/2014 23:00,272.792,31.3556
12/29/2014 0:00,272.585,30.983
12/29/2014 1:00,272.3313333,30.5264
12/29/2014 2:00,272.1126667,30.1328
12/29/2014 3:00,272.0325,29.9885
12/29/2014 4:00,271.7676667,29.5118
12/29/2014 5:00,271.6413333,29.2844
12/29/2014 6:00,271.9425,29.8265
12/29/2014 7:00,271.6736667,29.3426
12/29/2014 8:00,271.8323333,29.6282
12/29/2014 9:00,272.0645,30.0461
12/29/2014 10:00,272.1986667,30.2876
12/29/2014 11:00,272.4063333,30.6614
12/29/2014 12:00,272.6565,31.1117
12/29/2014 13:00,272.85,31.46
12/29/2014 14:00,273.086,31.8848
12/29/2014 15:00,273.1305,31.9649
12/29/2014 16:00,273.4303333,32.5046
12/29/2014 17:00,273.5386667,32.6996
12/29/2014 18:00,273.202,32.0936
12/29/2014 19:00,273.4586667,32.5556
12/29/2014 20:00,273.2703333,32.2166
12/29/2014 21:00,272.8995,31.5491
12/29/2014 22:00,272.772,31.3196
12/29/2014 23:00,272.462,30.7616
12/30/2014 0:00,271.624,29.2532
12/30/2014 1:00,271.49,29.012
12/30/2014 2:00,270.828,27.8204
12/30/2014 3:00,270.628,27.4604
12/30/2014 4:00,269.812,25.9916
12/30/2014 5:00,269.458,25.3544
12/30/2014 6:00,268.7095,24.0071
12/30/2014 7:00,268.487,23.6066
12/30/2014 8:00,267.87,22.496
12/30/2014 9:00,267.1265,21.1577
12/30/2014 10:00,266.5516667,20.123
12/30/2014 11:00,265.8503333,18.8606
12/30/2014 12:00,265.6315,18.4667
12/30/2014 13:00,264.7693333,16.9148
12/30/2014 14:00,264.3896667,16.2314
12/30/2014 15:00,264.7865,16.9457
12/30/2014 16:00,264.148,15.7964
12/30/2014 17:00,264.286,16.0448
12/30/2014 18:00,264.5585,16.5353
12/30/2014 19:00,264.6516667,16.703
12/30/2014 20:00,264.8793333,17.1128
12/30/2014 21:00,264.2905,16.0529
12/30/2014 22:00,264.7903333,16.9526
12/30/2014 23:00,264.4736667,16.3826
12/31/2014 0:00,264.6215,16.6487
12/31/2014 1:00,264.15,15.8
12/31/2014 2:00,264.143,15.7874
12/31/2014 3:00,263.44,14.522
12/31/2014 4:00,263.665,14.927
12/31/2014 5:00,263.194,14.0792
12/31/2014 6:00,262.5055,12.8399
12/31/2014 7:00,262.107,12.1226
12/31/2014 8:00,261.491,11.0138
12/31/2014 9:00,260.9145,9.9761
12/31/2014 10:00,260.2853333,8.843599999
12/31/2014 11:00,259.6956667,7.782200001
12/31/2014 12:00,259.69,7.772
12/31/2014 13:00,258.9056667,6.360200001
12/31/2014 14:00,258.7053333,5.999599999
12/31/2014 15:00,260.2795,8.8331
12/31/2014 16:00,259.4876667,7.407800001
12/31/2014 17:00,260.4703333,9.176599999
12/31/2014 18:00,261.6635,11.3243
12/31/2014 19:00,262.576,12.9668
12/31/2014 20:00,263.699,14.9882
12/31/2014 21:00,263.6765,14.9477
12/31/2014 22:00,265.1813333,17.6564
12/31/2014 23:00,265.5406667,18.3032
1/1/2015 0:00,266.1385,19.3793
1/1/2015 1:00,266.4183333,19.883
1/1/2015 2:00,266.9366667,20.816
1/1/2015 3:00,266.5355,20.0939
1/1/2015 4:00,267.3603333,21.5786
1/1/2015 5:00,267.2656667,21.4082
1/1/2015 6:00,267.1025,21.1145
1/1/2015 7:00,267.0306667,20.9852
1/1/2015 8:00,266.8903333,20.7326
1/1/2015 9:00,266.744,20.4692
1/1/2015 10:00,266.6056667,20.2202
1/1/2015 11:00,266.4613333,19.9604
1/1/2015 12:00,266.727,20.4386
1/1/2015 13:00,266.446,19.9328
1/1/2015 14:00,266.575,20.165
1/1/2015 15:00,268.0205,22.7669
1/1/2015 16:00,267.7106667,22.2092
1/1/2015 17:00,268.7173333,24.0212
1/1/2015 18:00,269.335,25.133
1/1/2015 19:00,270.4713333,27.1784
1/1/2015 20:00,271.2186667,28.5236
1/1/2015 21:00,270.9265,27.9977
1/1/2015 22:00,272.0203333,29.9666
1/1/2015 23:00,272.0746667,30.0644
1/2/2015 0:00,272.14,30.182
1/2/2015 1:00,272.1906667,30.2732
1/2/2015 2:00,272.2523333,30.3842
1/2/2015 3:00,271.5805,29.1749
1/2/2015 4:00,271.8866667,29.726
1/2/2015 5:00,271.4593333,28.9568
1/2/2015 6:00,270.962,28.0616
1/2/2015 7:00,270.558,27.3344
1/2/2015 8:00,270.084,26.4812
1/2/2015 9:00,269.8475,26.0555
1/2/2015 10:00,269.2943333,25.0598
1/2/2015 11:00,268.9786667,24.4916
1/2/2015 12:00,269.442,25.3256
1/2/2015 13:00,268.8666667,24.29
1/2/2015 14:00,269.0703333,24.6566
1/2/2015 15:00,270.2825,26.8385
1/2/2015 16:00,270.15,26.6
1/2/2015 17:00,271.026,28.1768
1/2/2015 18:00,271.193,28.4774
1/2/2015 19:00,272.3053333,30.4796
1/2/2015 20:00,272.7086667,31.2056
1/2/2015 21:00,272.1425,30.1865
1/2/2015 22:00,272.869,31.4942
1/2/2015 23:00,272.626,31.0568
1/3/2015 0:00,273.16,32.018
1/3/2015 1:00,272.658,31.1144
1/3/2015 2:00,272.933,31.6094
1/3/2015 3:00,272.7875,31.3475
1/3/2015 4:00,273.2026667,32.0948
1/3/2015 5:00,273.1973333,32.0852
1/3/2015 6:00,272.982,31.6976
1/3/2015 7:00,273.0466667,31.814
1/3/2015 8:00,272.9013333,31.5524
1/3/2015 9:00,272.96,31.658
1/3/2015 10:00,272.7466667,31.274
1/3/2015 11:00,272.7373333,31.2572
1/3/2015 12:00,273.334,32.3312
1/3/2015 13:00,273.1226667,31.9508
